Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Medical Office,6.62,"May 15, 2025","$1,875,000",$119,The Landing,2230.1800000000003,1500000.0,New Conventional,23.0,"Jun 1, 2018",NONE LISTED ON DOCUMENT,"15,766",6.0,1985.0,1.27,"$1,476,610","55,315",NNN,No,Multi,6800 HERITAGE PKWY,ROCKWALL,75087-8746,TX,ROCKWALL,1.0,Arms-length Residential transactions (Purchase/Resales),2025-05-15,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,6.67,"May 5, 2025","$532,000",$202,600 W CAMPBELL RD # S RICHARDSON TX 75080,30250.04,400000.0,New Conventional,275.0,Unknown,NONE LISTED ON DOCUMENT,"2,640",2.0,1982.0,0.849,"$626,620","37,636",NNN,No,Single,600 W CAMPBELL RD,RICHARDSON,75080,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-05-05,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,6.67,"May 1, 2025","$2,061,500",$187,4351 LONG PRAIRIE RD FLOWER MOUND TX 75028-1751,5947.57,1550000.0,Credit Line (Revolving),28.0,"May 1, 2030",REPUBLIC TITLE OF TEXAS INC,"11,024",1.0,2006.0,2.061,"$1,000,243","84,463",NNN,No,Multi,4351 LONG PRAIRIE RD,FLOWER MOUND,75028-1751,TX,DENTON,1.0,Arms-length Residential transactions (Purchase/Resales),2025-05-01,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,6.65,"Apr 23, 2025","$7,729,960",$81,16980 DALLAS PKWY DALLAS TX 75248-1908,20327.559999999998,5812000.0,New Conventional,20.0,Unknown,TEXAS INVESTORS TITLE,"95,596",2.0,1985.0,2.001,"$3,863,242","87,161",NNN,No,Multi,16980 DALLAS PKWY,DALLAS,75248-1908,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-04-23,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Executive Office,6.63,"Apr 17, 2025","$2,004,975",$66,712 N HAMPTON RD DESOTO TX 75115-4500,4794.73,1507500.0,New Conventional,15.0,"Apr 16, 2030",FIRST AMERICAN TITLE,"30,187",42.0,1984.0,2.142,"$936,073","93,304",Unknown,No,Multi,712 N HAMPTON RD,DESOTO,75115-4500,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-04-17,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,"Medical Office, Traditional Office",6.76,"Apr 15, 2025","$508,725",$258,Shawnee Trail Office Park,3137.5,382500.0,New Conventional,30.0,"Jan 1, 2029",NONE LISTED ON DOCUMENT,"1,975",1.0,2024.0,3.702,"$137,404","161,282",NNN,No,Single,25663 SMOTHERMAN RD,FRISCO,75033,TX,DENTON COUNTY,2.0,Arms-length Residential transactions (Purchase/Resales),2025-04-15,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,6.76,"Apr 9, 2025","$3,857,000",$425,3351 S STONEBRIDGE DR MCKINNEY TX 75070,5947.57,2900000.0,New Conventional,34.95,"Apr 15, 2030",FREEDOM TITLE,"9,074",1.0,2022.0,1.172,"$3,292,079","50,878",NNN,Yes,Single,3351 S STONEBRIDGE DR,MCKINNEY,75070,TX,COLLIN,0.0,Arms-length Residential transactions (Purchase/Resales),2025-04-09,2025Q2,23770.976,4.2,158478,1.394,11.1,3016.4854,14332418.23,21938.7,4.33,-0.4389407692307692,2.078225806451613,0.5,339.9626666666666,4.361774193548388,3.861774193548387,6.788461538461538,321.435,1.231230769230769,122.4150349206349,748.0492647132875,17.64,2.063886673858928,3.783998868703797,0.06377188606931927,0.4191725946112834,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,6.93,"Feb 24, 2025","$9,310,000",$71,4545 FULLER DR IRVING TX 75038-6530,15739.565,7000000.0,New Conventional,15.25,"Aug 26, 2021",NONE LISTED ON DOCUMENT,"130,803",2.0,1980.0,7.042,"$1,322,105","306,747",Modified Gross,No,Multi,4545 FULLER DR,IRVING,75038-6530,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-02-24,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Medical Office,5.3,"Feb 19, 2025","$5,550,000",$505,1322 Crestside Dr,5947.57,10290000.0,New Conventional,13.0,"Jun 10, 2024",NONE LISTED ON DOCUMENT,"88,642",2.0,2001.0,8.045,"$689,895","350,436",NNN,No,Multi,1322 CRESTSIDE DR,COPPELL,75019-4964,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-02-19,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,6.91,"Feb 18, 2025","$24,605,000",$120,3701 REGENT BLVD IRVING TX 75063,94948.44,18500000.0,New Conventional,22.0,"Sep 16, 2018",CHICAGO TITLE,"204,880",5.0,2006.0,14.633,"$1,681,462","640,332",Unknown,No,Single,3701 REGENT BLVD,IRVING,75063,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2025-02-18,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,6.85,"Feb 6, 2025","$3,041,203",$263,2780 VIRGINIA PKWY MCKINNEY TX 75071,5999.045,2286619.0,Seller take-back,21.5,Unknown,NONE LISTED ON DOCUMENT,"11,566",3.0,2001.0,1.104,"$2,754,214","46,435",NNN,No,Multi,2780 VIRGINIA PKWY,MCKINNEY,75071,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2025-02-06,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,"Medical Office, Traditional Office",6.6,"Jan 28, 2025","$360,000",$181,925 W. Mitchell,99333.335,160000.0,Seller take-back,6400.0,"Feb 1, 2028",CAPITAL TITLE OF TEXAS,"1,990",1.0,1976.0,0.3,"$1,200,400","12,360",Unknown,No,Multi,925 W MITCHELL ST,ARLINGTON,76013-2538,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2025-01-28,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,6.69,"Jan 21, 2025","$5,120,500",$282,3001 DALLAS PKWY PLANO TX 75093,5407.835000000001,3850000.0,New Conventional,26.0,"Jan 16, 2035",NONE LISTED ON DOCUMENT,"18,144",5.0,2003.0,1.877,"$2,728,750","76,056",NNN,No,Unknown,3001 DALLAS PKWY,PLANO,75093,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2025-01-21,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,6.69,"Jan 16, 2025","$6,285,000","$1,175",Total Point Urgent Care,46143.35,5028000.0,New Conventional,31.51,Unknown,SECURITY 1ST TITLE,"5,351",1.0,2005.0,1.332,"$4,719,531","58,037",Absolute NNN,Yes,Single,1171 SW GREEN OAKS BLVD,ARLINGTON,76017,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2025-01-16,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,6.81,"Jan 13, 2025","$9,337,930",$115,12200 FORD RD FARMERS BRANCH TX 75234-7244,3638.795,7021000.0,Seller take-back,26.75,Unknown,NONE LISTED ON DOCUMENT,"81,164",7.0,1980.0,3.653,"$2,556,236","159,128",Net,No,Multi,12200 FORD RD,FARMERS BRANCH,75234-7244,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-01-13,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Medical Office,3.05,"Jan 8, 2025","$816,500",$186,1100 Pennsylvania Ave,15274.0,715000.0,Purchase Money Mortgage,78.0,"Dec 1, 2025",ALAMO TITLE COMPANY,"4,379",1.0,1920.0,0.158,"$5,177,552","7,350",NNN,No,Multi,1100 PENNSYLVANIA AVE,FORT WORTH,76104-2120,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2025-01-08,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,6.26,"Jan 7, 2025","$1,330,000",$103,10759 MAPLERIDGE DR DALLAS TX 75238-2346,9191.25,995000.0,Building or Construction Loan,9.0,Unknown,SENDERA TITLE,"12,890",1.0,1983.0,0.491,"$2,706,553","21,406",NNN,No,Single,10759 MAPLERIDGE DR,DALLAS,75238-2346,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2025-01-07,2025Q1,23548.21,4.133333333333334,158377,1.392,9.5,3003.8939,14332418.23,21693.5,4.33,-0.4806246153846154,2.068524590163934,0.3049180327868853,330.145,4.453606557377049,4.148688524590164,6.827692307692308,319.785,1.06,127.6446016393443,748.0492647132875,17.08444444444445,2.74681679072053,-0.6500656179273978,0.03853053386897454,0.09748853395086243,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Executive Office,6.72,"Dec 16, 2024","$126,350,000","$1,909",640 INTERNATIONAL PKWY RICHARDSON TX 75081-2841,4125.985000000001,95000000.0,New Conventional,7.725,Unknown,NONE LISTED ON DOCUMENT,"66,174",2.0,1983.0,3.439,"$36,744,605","149,787",Unknown,No,Multi,640 INTERNATIONAL PKWY,RICHARDSON,75081-2841,TX,DALLAS,2.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2024-12-16,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,6.54,"Dec 9, 2024","$1,017,450",$283,2811 DUKE OF GLOUCESTER ST DESOTO TX 75115-2017,6754.1,765000.0,New Conventional,23.0,"Dec 3, 2049",NONE LISTED ON DOCUMENT,"3,596",2.0,2008.0,0.342,"$2,971,525","14,914",NNN,No,Unknown,2811 DUKE OF GLOUCESTER ST,DESOTO,75115-2017,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2024-12-09,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,Garage/Parking,6.44,"Dec 3, 2024","$20,833,120",$69,The Landmark,8042.42,15664000.0,New Conventional,16.25,"Sep 1, 2051",NONE LISTED ON DOCUMENT,"303,917",1.0,1984.0,2.443,"$8,528,377","106,410",Net,No,Multi,14800 LANDMARK BLVD,DALLAS,75254-7111,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2024-12-03,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Medical Office,6.44,"Dec 2, 2024","$3,000,000",$451,DFW DENTAL MOB | 3% BUMPS | 10 YR NNN LEASES | 7.50% CAP |,5031.02,2250000.0,New Conventional,18.405,"Oct 10, 2053",NONE LISTED ON DOCUMENT,"6,657",4.0,1970.0,0.534,"$5,614,823","22,500",NNN,Yes,Multi,3000 N MACARTHUR BLVD,IRVING,75062,TX,DALLAS,5.0,Arms-length Residential transactions (Purchase/Resales),2024-12-02,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Executive Office,6.44,"Dec 2, 2024","$332,500",$99,2800 Brown Tr.,6049.89,250000.0,New Conventional,22.0,"Dec 2, 2027",TRINITY TITLE,"3,360",1.0,1986.0,0.506,"$656,725","21,642",Unknown,No,Single,2800 BROWN TR,BEDFORD,76021,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2024-12-02,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Medical Office,6.08,"Nov 11, 2024","$446,880",$74,6800 Manhattan Boulevard Unit#Bldg.1,5947.57,336000.0,New Conventional,13.5,Unknown,FIDELITY NATIONAL TITLE,"6,000",17.0,1981.0,0.159,"$2,819,432","6,905",Unknown,No,Vacant,6800 MANHATTAN BLVD,FORT WORTH,76120-1200,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2024-11-11,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Unknown,6.85,"Nov 8, 2024","$1,263,500",$36,13151 EMILY RD DALLAS TX 75240-8989,3124.8,450000.0,Building or Construction Loan,12.5,"Jul 22, 2025",NONE LISTED ON DOCUMENT,"34,783",8.0,1983.0,0.859,"$1,470,896","37,419",Unknown,No,Multi,13151 EMILY RD,DALLAS,75240-8989,TX,DALLAS,1.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2024-11-08,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,"Executive Office, Medical Office",6.2,"Oct 29, 2024","$2,684,937",$195,6517 CHASE OAKS BLVD # A PLANO TX 75023,7913.415,2018750.0,New Conventional,25.0,"Oct 24, 2029",NONE LISTED ON DOCUMENT,"13,800",1.0,2018.0,0.107,"$25,116,342","73,486",NNN,No,Vacant,6517 CHASE OAKS BLVD,PLANO,75023,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2024-10-29,2024Q4,23586.542,4.133333333333333,158316,1.393,14.8,3000.9683,14332418.23,21485.3,4.649999999999999,-0.462743076923077,1.972903225806452,0.13,325.6593333333333,4.275483870967742,4.145483870967742,6.632307692307692,317.604,1.032121212121212,125.7758580645161,748.0492647132875,17.08444444444444,3.650089600040651,1.839498742896239,0.2558386949693459,-0.09807536459760513,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
